TITLE="mesh"
VARIABLES="X" "Y" "Z"
ZONE N=4151, E=4962, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.9764106666e-01	7.8837459031e-03	0.0000000000e+00
1.9750203237e-01	7.3988757046e-03	0.0000000000e+00
1.9746684649e-01	6.8956942286e-03	0.0000000000e+00
1.9753704682e-01	6.3961929199e-03	0.0000000000e+00
1.9770956527e-01	5.9222023828e-03	0.0000000000e+00
1.9797686195e-01	5.4944382782e-03	0.0000000000e+00
1.9832725471e-01	5.1315959500e-03	0.0000000000e+00
1.9874542971e-01	4.8495333491e-03	0.0000000000e+00
1.9921311070e-01	4.6605779646e-03	0.0000000000e+00
2.0000848323e-01	4.5782104167e-03	0.0000000000e+00
2.0199872580e-01	4.8289663301e-03	0.0000000000e+00
2.0385141265e-01	5.1058917854e-03	0.0000000000e+00
2.0572170520e-01	5.4103522326e-03	0.0000000000e+00
2.0761403475e-01	5.7388287823e-03	0.0000000000e+00
2.0952586119e-01	6.0868700633e-03	0.0000000000e+00
2.1145458882e-01	6.4500487118e-03	0.0000000000e+00
2.1339757163e-01	6.8239559136e-03	0.0000000000e+00
2.1535211780e-01	7.2041976775e-03	0.0000000000e+00
2.1731549322e-01	7.5863924739e-03	0.0000000000e+00
2.1928492430e-01	7.9661699881e-03	0.0000000000e+00
2.2125759998e-01	8.3391708258e-03	0.0000000000e+00
2.2323067313e-01	8.7010470816e-03	0.0000000000e+00
2.2520126139e-01	9.0474637432e-03	0.0000000000e+00
2.2716644755e-01	9.3741009533e-03	0.0000000000e+00
2.2912327973e-01	9.6766571982e-03	0.0000000000e+00
2.3106877143e-01	9.9508535303e-03	0.0000000000e+00
2.3299990174e-01	1.0192438963e-02	0.0000000000e+00
2.3491361619e-01	1.0397197189e-02	0.0000000000e+00
2.3680682856e-01	1.0560954780e-02	0.0000000000e+00
2.3867642442e-01	1.0679590955e-02	0.0000000000e+00
2.4051926743e-01	1.0749048914e-02	0.0000000000e+00
2.4233220932e-01	1.0765348493e-02	0.0000000000e+00
2.4411210534e-01	1.0724599519e-02	0.0000000000e+00
2.4585583668e-01	1.0623014653e-02	0.0000000000e+00
2.4756034174e-01	1.0456919594e-02	0.0000000000e+00
2.4922265777e-01	1.0222757392e-02	0.0000000000e+00
2.5083997321e-01	9.9170822276e-03	0.0000000000e+00
2.5240968920e-01	9.5365367862e-03	0.0000000000e+00
2.5392948528e-01	9.0778068706e-03	0.0000000000e+00
2.5539737948e-01	8.5375481101e-03	0.0000000000e+00
2.5681176842e-01	7.9122837252e-03	0.0000000000e+00
2.5817142923e-01	7.1982798969e-03	0.0000000000e+00
2.5947546668e-01	6.3914155907e-03	0.0000000000e+00
2.6072319719e-01	5.4870735090e-03	0.0000000000e+00
2.6191397714e-01	4.4800829561e-03	0.0000000000e+00
2.6305010639e-01	3.3614491504e-03	0.0000000000e+00
2.6414964857e-01	2.1145299290e-03	0.0000000000e+00
2.6524792295e-01	7.5846574015e-04	0.0000000000e+00
2.6638518412e-01	-6.7355861202e-04	0.0000000000e+00
2.6782042460e-01	-2.3464474143e-03	0.0000000000e+00
2.6859160612e-01	-2.8876353725e-03	0.0000000000e+00
2.6922275606e-01	-3.1173551634e-03	0.0000000000e+00
2.6988787529e-01	-3.2108315748e-03	0.0000000000e+00
2.7055789491e-01	-3.1639792391e-03	0.0000000000e+00
2.7120353184e-01	-2.9788458283e-03	0.0000000000e+00
2.7179656865e-01	-2.6635225606e-03	0.0000000000e+00
2.7231108680e-01	-2.2317905761e-03	0.0000000000e+00
2.7272459936e-01	-1.7025186340e-03	0.0000000000e+00
2.7301903385e-01	-1.0988384581e-03	0.0000000000e+00
2.7318152208e-01	-4.4713376874e-04	0.0000000000e+00
2.7320496253e-01	2.2411281191e-04	0.0000000000e+00
2.7308833073e-01	8.8556458727e-04	0.0000000000e+00
2.7270595105e-01	1.7166405456e-03	0.0000000000e+00
2.7131097663e-01	3.4868206919e-03	0.0000000000e+00
2.7009656300e-01	4.9643415854e-03	0.0000000000e+00
2.6883946419e-01	6.4176463949e-03	0.0000000000e+00
2.6751508347e-01	7.8204286668e-03	0.0000000000e+00
2.6611271408e-01	9.1305983648e-03	0.0000000000e+00
2.6463872746e-01	1.0321589581e-02	0.0000000000e+00
2.6310292461e-01	1.1390631359e-02	0.0000000000e+00
2.6151005261e-01	1.2341290385e-02	0.0000000000e+00
2.5986466760e-01	1.3177738004e-02	0.0000000000e+00
2.5817115540e-01	1.3904566759e-02	0.0000000000e+00
2.5643363278e-01	1.4526705418e-02	0.0000000000e+00
2.5465589764e-01	1.5049314807e-02	0.0000000000e+00
2.5284142348e-01	1.5477685048e-02	0.0000000000e+00
2.5099338654e-01	1.5817148237e-02	0.0000000000e+00
2.4911471179e-01	1.6073013024e-02	0.0000000000e+00
2.4720812615e-01	1.6250521578e-02	0.0000000000e+00
2.4527621055e-01	1.6354825753e-02	0.0000000000e+00
2.4332144578e-01	1.6390977837e-02	0.0000000000e+00
2.4134625030e-01	1.6363931233e-02	0.0000000000e+00
2.3935300955e-01	1.6278547180e-02	0.0000000000e+00
2.3734409783e-01	1.6139604596e-02	0.0000000000e+00
2.3532189383e-01	1.5951811055e-02	0.0000000000e+00
2.3328879126e-01	1.5719813641e-02	0.0000000000e+00
2.3124720580e-01	1.5448208988e-02	0.0000000000e+00
2.2919957942e-01	1.5141552164e-02	0.0000000000e+00
2.2714838292e-01	1.4804364290e-02	0.0000000000e+00
2.2509611722e-01	1.4441138920e-02	0.0000000000e+00
2.2304531407e-01	1.4056347279e-02	0.0000000000e+00
2.2099853636e-01	1.3654442455e-02	0.0000000000e+00
2.1895837843e-01	1.3239862674e-02	0.0000000000e+00
2.1692746646e-01	1.2817033751e-02	0.0000000000e+00
2.1490845924e-01	1.2390370771e-02	0.0000000000e+00
2.1290404928e-01	1.1964279059e-02	0.0000000000e+00
2.1091696450e-01	1.1543154407e-02	0.0000000000e+00
2.0894997054e-01	1.1131382535e-02	0.0000000000e+00
2.0700587377e-01	1.0733337656e-02	0.0000000000e+00
2.0508752508e-01	1.0353379991e-02	0.0000000000e+00
2.0319782452e-01	9.9958519472e-03	0.0000000000e+00
2.0133502965e-01	9.6642615133e-03	0.0000000000e+00
1.9834071528e-01	9.4403338556e-03	0.0000000000e+00
1.9786275916e-01	9.0669136041e-03	0.0000000000e+00
1.9747288595e-01	8.6022808146e-03	0.0000000000e+00
1.9718813501e-01	8.0667421696e-03	0.0000000000e+00
1.9702095129e-01	7.4837032778e-03	0.0000000000e+00
1.9697864155e-01	6.8786457363e-03	0.0000000000e+00
1.9706305491e-01	6.2780134633e-03	0.0000000000e+00
1.9727050211e-01	5.7080569711e-03	0.0000000000e+00
1.9759191670e-01	5.1936860934e-03	0.0000000000e+00
1.9801325134e-01	4.7573813058e-03	0.0000000000e+00
1.9851609167e-01	4.4182112212e-03	0.0000000000e+00
1.9907846116e-01	4.1909991997e-03	0.0000000000e+00
2.0005957764e-01	4.0923873243e-03	0.0000000000e+00
2.0206525186e-01	4.3450148866e-03	0.0000000000e+00
2.0392680631e-01	4.6232423137e-03	0.0000000000e+00
2.0580274650e-01	4.9286188788e-03	0.0000000000e+00
2.0769957025e-01	5.2578730742e-03	0.0000000000e+00
2.0961481569e-01	5.6065349580e-03	0.0000000000e+00
2.1154594944e-01	5.9701654429e-03	0.0000000000e+00
2.1349037354e-01	6.3443492819e-03	0.0000000000e+00
2.1544543109e-01	6.7246902785e-03	0.0000000000e+00
2.1740841087e-01	7.1068082521e-03	0.0000000000e+00
2.1937655092e-01	7.4863374353e-03	0.0000000000e+00
2.2134704111e-01	7.8589260958e-03	0.0000000000e+00
2.2331702496e-01	8.2202372673e-03	0.0000000000e+00
2.2528360071e-01	8.5659505535e-03	0.0000000000e+00
2.2724382182e-01	8.8917650352e-03	0.0000000000e+00
2.2919469719e-01	9.1934033690e-03	0.0000000000e+00
2.3113319119e-01	9.4666172136e-03	0.0000000000e+00
2.3305622403e-01	9.7071941624e-03	0.0000000000e+00
2.3496067274e-01	9.9109663818e-03	0.0000000000e+00
2.3684337355e-01	1.0073821143e-02	0.0000000000e+00
2.3870112646e-01	1.0191713383e-02	0.0000000000e+00
2.4053070328e-01	1.0260680265e-02	0.0000000000e+00
2.4232886052e-01	1.0276857447e-02	0.0000000000e+00
2.4409235918e-01	1.0236496246e-02	0.0000000000e+00
2.4581799361e-01	1.0135980139e-02	0.0000000000e+00
2.4750263170e-01	9.9718378813e-03	0.0000000000e+00
2.4914326838e-01	9.7407490501e-03	0.0000000000e+00
2.5073709288e-01	9.4395360465e-03	0.0000000000e+00
2.5228156781e-01	9.0651350215e-03	0.0000000000e+00
2.5377451353e-01	8.6145375388e-03	0.0000000000e+00
2.5521418551e-01	8.0846963835e-03	0.0000000000e+00
2.5659932573e-01	7.4723941677e-03	0.0000000000e+00
2.5792916524e-01	6.7740831542e-03	0.0000000000e+00
2.5920335615e-01	5.9857179528e-03	0.0000000000e+00
2.6042182257e-01	5.1026153717e-03	0.0000000000e+00
2.6158454004e-01	4.1193809870e-03	0.0000000000e+00
2.6269526699e-01	3.0257056256e-03	0.0000000000e+00
2.6377659462e-01	1.7991484696e-03	0.0000000000e+00
2.6486683633e-01	4.5283899611e-04	0.0000000000e+00
2.6600882427e-01	-9.8498754272e-04	0.0000000000e+00
2.6746217854e-01	-2.6785535376e-03	0.0000000000e+00
2.6837746071e-01	-3.3266985330e-03	0.0000000000e+00
2.6910457661e-01	-3.5913470749e-03	0.0000000000e+00
2.6987082680e-01	-3.6990365165e-03	0.0000000000e+00
2.7064272248e-01	-3.6450603124e-03	0.0000000000e+00
2.7138652810e-01	-3.4317774817e-03	0.0000000000e+00
2.7206973580e-01	-3.0685095075e-03	0.0000000000e+00
2.7266248610e-01	-2.5711329436e-03	0.0000000000e+00
2.7313887299e-01	-1.9613855323e-03	0.0000000000e+00
2.7347807607e-01	-1.2659161615e-03	0.0000000000e+00
2.7366527053e-01	-5.1512017987e-04	0.0000000000e+00
2.7369227508e-01	2.5818902542e-04	0.0000000000e+00
2.7355790950e-01	1.0202141314e-03	0.0000000000e+00
2.7309997556e-01	2.0053954685e-03	0.0000000000e+00
2.7169169835e-01	3.7929018723e-03	0.0000000000e+00
2.7047005121e-01	5.2792086518e-03	0.0000000000e+00
2.6920198987e-01	6.7450755473e-03	0.0000000000e+00
2.6785976305e-01	8.1665943814e-03	0.0000000000e+00
2.6643330921e-01	9.4991814338e-03	0.0000000000e+00
2.6493204011e-01	1.0712233160e-02	0.0000000000e+00
2.6336784127e-01	1.1801062688e-02	0.0000000000e+00
2.6174605149e-01	1.2769004361e-02	0.0000000000e+00
2.6007176412e-01	1.3620169631e-02	0.0000000000e+00
2.5834985368e-01	1.4359211281e-02	0.0000000000e+00
2.5658484884e-01	1.4991214214e-02	0.0000000000e+00
2.5478086848e-01	1.5521561570e-02	0.0000000000e+00
2.5294161458e-01	1.5955802668e-02	0.0000000000e+00
2.5107040707e-01	1.6299540769e-02	0.0000000000e+00
2.4917024290e-01	1.6558349002e-02	0.0000000000e+00
2.4724386457e-01	1.6737715053e-02	0.0000000000e+00
2.4529382686e-01	1.6843010536e-02	0.0000000000e+00
2.4332255592e-01	1.6879479100e-02	0.0000000000e+00
2.4133239774e-01	1.6852237308e-02	0.0000000000e+00
2.3932565592e-01	1.6766283271e-02	0.0000000000e+00
2.3730461972e-01	1.6626509304e-02	0.0000000000e+00
2.3527158403e-01	1.6437716025e-02	0.0000000000e+00
2.3322886306e-01	1.6204626313e-02	0.0000000000e+00
2.3117879926e-01	1.5931898208e-02	0.0000000000e+00
2.2912376886e-01	1.5624136328e-02	0.0000000000e+00
2.2706618513e-01	1.5285901661e-02	0.0000000000e+00
2.2500850008e-01	1.4921719771e-02	0.0000000000e+00
2.2295320532e-01	1.4536087517e-02	0.0000000000e+00
2.2090283249e-01	1.4133478452e-02	0.0000000000e+00
2.1885995365e-01	1.3718347030e-02	0.0000000000e+00
2.1682718178e-01	1.3295131752e-02	0.0000000000e+00
2.1480717176e-01	1.2868257329e-02	0.0000000000e+00
2.1280262182e-01	1.2442135926e-02	0.0000000000e+00
2.1081627570e-01	1.2021167462e-02	0.0000000000e+00
2.0885092561e-01	1.1609738905e-02	0.0000000000e+00
2.0690941611e-01	1.1212222441e-02	0.0000000000e+00
2.0499464899e-01	1.0832972264e-02	0.0000000000e+00
2.0310958921e-01	1.0476319683e-02	0.0000000000e+00
2.0125123514e-01	1.0145523600e-02	0.0000000000e+00
1.9800819862e-01	9.9724717592e-03	0.0000000000e+00
1.9742687109e-01	9.5182889153e-03	0.0000000000e+00
1.9695267688e-01	8.9531662663e-03	0.0000000000e+00
1.9660634056e-01	8.3018023840e-03	0.0000000000e+00
1.9640299869e-01	7.5926649954e-03	0.0000000000e+00
1.9635153827e-01	6.8567468074e-03	0.0000000000e+00
1.9645420839e-01	6.1262109760e-03	0.0000000000e+00
1.9670652186e-01	5.4329854225e-03	0.0000000000e+00
1.9709745136e-01	4.8073674303e-03	0.0000000000e+00
1.9760991142e-01	4.2766995074e-03	0.0000000000e+00
1.9822150506e-01	3.8641743887e-03	0.0000000000e+00
1.9890550271e-01	3.5878214012e-03	0.0000000000e+00
2.0012520884e-01	3.4683435531e-03	0.0000000000e+00
2.0215070513e-01	3.7233752640e-03	0.0000000000e+00
2.0402365009e-01	4.0032750845e-03	0.0000000000e+00
2.0590684471e-01	4.3098284107e-03	0.0000000000e+00
2.0780944132e-01	4.6400814983e-03	0.0000000000e+00
2.0972907847e-01	4.9895405514e-03	0.0000000000e+00
2.1166330292e-01	5.3537514240e-03	0.0000000000e+00
2.1360957837e-01	5.7282906058e-03	0.0000000000e+00
2.1556529278e-01	6.1087590677e-03	0.0000000000e+00
2.1752776436e-01	6.4907783616e-03	0.0000000000e+00
2.1949424606e-01	6.8699885616e-03	0.0000000000e+00
2.2146192898e-01	7.2420477773e-03	0.0000000000e+00
2.2342794460e-01	7.6026330934e-03	0.0000000000e+00
2.2538936626e-01	7.9474428878e-03	0.0000000000e+00
2.2734320972e-01	8.2722005682e-03	0.0000000000e+00
2.2928643350e-01	8.5726598377e-03	0.0000000000e+00
2.3121593890e-01	8.8446116688e-03	0.0000000000e+00
2.3312857047e-01	9.0838932125e-03	0.0000000000e+00
2.3502111726e-01	9.2863988977e-03	0.0000000000e+00
2.3689031589e-01	9.4480939672e-03	0.0000000000e+00
2.3873285643e-01	9.5650306156e-03	0.0000000000e+00
2.4054539273e-01	9.6333667054e-03	0.0000000000e+00
2.4232455895e-01	9.6493866677e-03	0.0000000000e+00
2.4406699507e-01	9.6095235639e-03	0.0000000000e+00
2.4576938387e-01	9.5103802859e-03	0.0000000000e+00
2.4742850269e-01	9.3487464181e-03	0.0000000000e+00
2.4904129207e-01	9.1216053567e-03	0.0000000000e+00
2.5060494226e-01	8.8261240362e-03	0.0000000000e+00
2.5211699482e-01	8.4596155647e-03	0.0000000000e+00
2.5357545104e-01	8.0194642592e-03	0.0000000000e+00
2.5497887135e-01	7.5030046037e-03	0.0000000000e+00
2.5632644136e-01	6.9073524012e-03	0.0000000000e+00
2.5761797515e-01	6.2291989378e-03	0.0000000000e+00
2.5885382792e-01	5.4645959892e-03	0.0000000000e+00
2.6003470440e-01	4.6087757219e-03	0.0000000000e+00
2.6116137536e-01	3.6560563312e-03	0.0000000000e+00
2.6223947285e-01	2.5944402973e-03	0.0000000000e+00
2.6329740374e-01	1.3940383824e-03	0.0000000000e+00
2.6437732743e-01	6.0258921387e-05	0.0000000000e+00
2.6552538693e-01	-1.3850205741e-03	0.0000000000e+00
2.6700200852e-01	-3.1051465936e-03	0.0000000000e+00
2.6810238916e-01	-3.8906787856e-03	0.0000000000e+00
2.6895277412e-01	-4.2001935967e-03	0.0000000000e+00
2.6984892787e-01	-4.3261397928e-03	0.0000000000e+00
2.7075168420e-01	-4.2630129208e-03	0.0000000000e+00
2.7162158832e-01	-4.0135719281e-03	0.0000000000e+00
2.7242062125e-01	-3.5887185827e-03	0.0000000000e+00
2.7311386142e-01	-3.0070210148e-03	0.0000000000e+00
2.7367101090e-01	-2.2939021992e-03	0.0000000000e+00
2.7406771958e-01	-1.4805288502e-03	0.0000000000e+00
2.7428664941e-01	-6.0244928598e-04	0.0000000000e+00
2.7431823208e-01	3.0196020287e-04	0.0000000000e+00
2.7416108730e-01	1.1931725819e-03	0.0000000000e+00
2.7360610329e-01	2.3763035498e-03	0.0000000000e+00
2.7218073854e-01	4.1860656743e-03	0.0000000000e+00
2.7094979990e-01	5.6836579967e-03	0.0000000000e+00
2.6966765709e-01	7.1656609954e-03	0.0000000000e+00
2.6830250682e-01	8.6112470982e-03	0.0000000000e+00
2.6684511630e-01	9.9726294274e-03	0.0000000000e+00
2.6530880263e-01	1.1214018060e-02	0.0000000000e+00
2.6370812892e-01	1.2328265117e-02	0.0000000000e+00
2.6204919400e-01	1.3318406492e-02	0.0000000000e+00
2.6033778132e-01	1.4188476707e-02	0.0000000000e+00
2.5857939309e-01	1.4943205923e-02	0.0000000000e+00
2.5677908711e-01	1.5587879595e-02	0.0000000000e+00
2.5494139455e-01	1.6128166434e-02	0.0000000000e+00
2.5307031089e-01	1.6569948696e-02	0.0000000000e+00
2.5116934057e-01	1.6919177957e-02	0.0000000000e+00
2.4924157308e-01	1.7181767070e-02	0.0000000000e+00
2.4728977086e-01	1.7363519092e-02	0.0000000000e+00
2.4531645515e-01	1.7470087917e-02	0.0000000000e+00
2.4332398189e-01	1.7506963003e-02	0.0000000000e+00
2.4131460401e-01	1.7479470491e-02	0.0000000000e+00
2.3929051995e-01	1.7392784306e-02	0.0000000000e+00
2.3725390975e-01	1.7251942419e-02	0.0000000000e+00
2.3520696067e-01	1.7061864969e-02	0.0000000000e+00
2.3315188480e-01	1.6827372192e-02	0.0000000000e+00
2.3109093049e-01	1.6553201003e-02	0.0000000000e+00
2.2902638957e-01	1.6244019669e-02	0.0000000000e+00
2.2696060140e-01	1.5904440389e-02	0.0000000000e+00
2.2489595515e-01	1.5539029839e-02	0.0000000000e+00
2.2283489088e-01	1.5152317811e-02	0.0000000000e+00
2.2077990009e-01	1.4748804143e-02	0.0000000000e+00
2.1873352621e-01	1.4332964135e-02	0.0000000000e+00
2.1669836527e-01	1.3909252579e-02	0.0000000000e+00
2.1467706715e-01	1.3482106555e-02	0.0000000000e+00
2.1267233740e-01	1.3055947015e-02	0.0000000000e+00
2.1068694009e-01	1.2635179175e-02	0.0000000000e+00
2.0872370157e-01	1.2224191611e-02	0.0000000000e+00
2.0678551546e-01	1.1827353898e-02	0.0000000000e+00
2.0487534889e-01	1.1449012497e-02	0.0000000000e+00
2.0299625022e-01	1.1093484455e-02	0.0000000000e+00
2.0114360039e-01	1.0763708721e-02	0.0000000000e+00
1.9758107821e-01	1.0656007287e-02	0.0000000000e+00
1.9686696926e-01	1.0098084227e-02	0.0000000000e+00
1.9628446403e-01	9.4038815246e-03	0.0000000000e+00
1.9585902079e-01	8.6037391690e-03	0.0000000000e+00
1.9560923346e-01	7.7326272209e-03	0.0000000000e+00
1.9554601894e-01	6.8286174524e-03	0.0000000000e+00
1.9567214001e-01	5.9312194284e-03	0.0000000000e+00
1.9598208457e-01	5.0796537486e-03	0.0000000000e+00
1.9646230655e-01	4.3111379196e-03	0.0000000000e+00
1.9709181797e-01	3.6592597708e-03	0.0000000000e+00
1.9784310613e-01	3.1525095054e-03	0.0000000000e+00
1.9868333615e-01	2.8130345417e-03	0.0000000000e+00
2.0020951265e-01	2.6667541794e-03	0.0000000000e+00
2.0226047056e-01	2.9248740390e-03	0.0000000000e+00
2.0414804672e-01	3.2069220628e-03	0.0000000000e+00
2.0604055973e-01	3.5149869482e-03	0.0000000000e+00
2.0795057161e-01	3.8465231212e-03	0.0000000000e+00
2.0987584997e-01	4.1970061449e-03	0.0000000000e+00
2.1181404444e-01	4.5619625301e-03	0.0000000000e+00
2.1376269795e-01	4.9369581528e-03	0.0000000000e+00
2.1571925612e-01	5.3175903448e-03	0.0000000000e+00
2.1768107491e-01	5.6994828840e-03	0.0000000000e+00
2.1964542646e-01	6.0782833474e-03	0.0000000000e+00
2.2160950339e-01	6.4496624868e-03	0.0000000000e+00
2.2357042180e-01	6.8093154355e-03	0.0000000000e+00
2.2552522297e-01	7.1529646875e-03	0.0000000000e+00
2.2747087429e-01	7.4763648978e-03	0.0000000000e+00
2.2940426954e-01	7.7753096493e-03	0.0000000000e+00
2.3132222903e-01	8.0456404138e-03	0.0000000000e+00
2.3322150008e-01	8.2832579989e-03	0.0000000000e+00
2.3509875874e-01	8.4841368106e-03	0.0000000000e+00
2.3695061371e-01	8.6443422460e-03	0.0000000000e+00
2.3877361385e-01	8.7600514295e-03	0.0000000000e+00
2.4056426145e-01	8.8275772613e-03	0.0000000000e+00
2.4231903356e-01	8.8433952740e-03	0.0000000000e+00
2.4403441466e-01	8.8041719801e-03	0.0000000000e+00
2.4570694426e-01	8.7067921126e-03	0.0000000000e+00
2.4733328336e-01	8.5483802919e-03	0.0000000000e+00
2.4891030265e-01	8.3263101736e-03	0.0000000000e+00
2.5043519369e-01	8.0381912472e-03	0.0000000000e+00
2.5190559945e-01	7.6818208258e-03	0.0000000000e+00
2.5331975364e-01	7.2550877211e-03	0.0000000000e+00
2.5467660836e-01	6.7558167126e-03	0.0000000000e+00
2.5597591912e-01	6.1815515894e-03	0.0000000000e+00
2.5721824891e-01	5.5292906655e-03	0.0000000000e+00
2.5840485603e-01	4.7952105266e-03	0.0000000000e+00
2.5953744790e-01	3.9744346166e-03	0.0000000000e+00
2.6061781684e-01	3.0609119876e-03	0.0000000000e+00
2.6165400151e-01	2.0404764245e-03	0.0000000000e+00
2.6268187910e-01	8.7367113253e-04	0.0000000000e+00
2.6374854920e-01	-4.4401342412e-04	0.0000000000e+00
2.6490440769e-01	-1.8988663039e-03	0.0000000000e+00
2.6641091633e-01	-3.6531088941e-03	0.0000000000e+00
2.6774905749e-01	-4.6151160741e-03	0.0000000000e+00
2.6875778257e-01	-4.9822619780e-03	0.0000000000e+00
2.6982079851e-01	-5.1316591259e-03	0.0000000000e+00
2.7089164642e-01	-5.0567781457e-03	0.0000000000e+00
2.7192352510e-01	-4.7608916953e-03	0.0000000000e+00
2.7287133651e-01	-4.2569314326e-03	0.0000000000e+00
2.7369365673e-01	-3.5669228392e-03	0.0000000000e+00
2.7435454642e-01	-2.7210226018e-03	0.0000000000e+00
2.7482512155e-01	-1.7562006197e-03	0.0000000000e+00
2.7508481570e-01	-7.1462424341e-04	0.0000000000e+00
2.7512227902e-01	3.5818464149e-04	0.0000000000e+00
2.7493587416e-01	1.4153391388e-03	0.0000000000e+00
2.7425622853e-01	2.8527380409e-03	0.0000000000e+00
2.7280891470e-01	4.6910878223e-03	0.0000000000e+00
2.7156604106e-01	6.2031765177e-03	0.0000000000e+00
2.7026581048e-01	7.7059064741e-03	0.0000000000e+00
2.6887121484e-01	9.1824071822e-03	0.0000000000e+00
2.6737408591e-01	1.0580777282e-02	0.0000000000e+00
2.6579275719e-01	1.1858564905e-02	0.0000000000e+00
2.6414523121e-01	1.3005460988e-02	0.0000000000e+00
2.6243858305e-01	1.4024118063e-02	0.0000000000e+00
2.6067948261e-01	1.4918471836e-02	0.0000000000e+00
2.5887423836e-01	1.5693351858e-02	0.0000000000e+00
2.5702858777e-01	1.6354301200e-02	0.0000000000e+00
2.5514759162e-01	1.6907355387e-02	0.0000000000e+00
2.5323562235e-01	1.7358824337e-02	0.0000000000e+00
2.5129642147e-01	1.7715107037e-02	0.0000000000e+00
2.4933319729e-01	1.7982552723e-02	0.0000000000e+00
2.4734873787e-01	1.8167369543e-02	0.0000000000e+00
2.4534552139e-01	1.8275573989e-02	0.0000000000e+00
2.4332581357e-01	1.8312971255e-02	0.0000000000e+00
2.4129174781e-01	1.8285156690e-02	0.0000000000e+00
2.3924538752e-01	1.8197530055e-02	0.0000000000e+00
2.3718877239e-01	1.8055316417e-02	0.0000000000e+00
2.3512395144e-01	1.7863589438e-02	0.0000000000e+00
2.3305300558e-01	1.7627294411e-02	0.0000000000e+00
2.3097806234e-01	1.7351269570e-02	0.0000000000e+00
2.2890130507e-01	1.7040264935e-02	0.0000000000e+00
2.2682497822e-01	1.6698958489e-02	0.0000000000e+00
2.2475139026e-01	1.6331969716e-02	0.0000000000e+00
2.2268291500e-01	1.5943870708e-02	0.0000000000e+00
2.2062199240e-01	1.5539195072e-02	0.0000000000e+00
2.1857112912e-01	1.5122444877e-02	0.0000000000e+00
2.1653289941e-01	1.4698095849e-02	0.0000000000e+00
2.1450994670e-01	1.4270600951e-02	0.0000000000e+00
2.1250498599e-01	1.3844392425e-02	0.0000000000e+00
2.1052080745e-01	1.3423882288e-02	0.0000000000e+00
2.0856028125e-01	1.3013461181e-02	0.0000000000e+00
2.0662636404e-01	1.2617495330e-02	0.0000000000e+00
2.0472210693e-01	1.2240321259e-02	0.0000000000e+00
2.0285066535e-01	1.1886237697e-02	0.0000000000e+00
2.0100534268e-01	1.1557772610e-02	0.0000000000e+00
1.9703243853e-01	1.1534014314e-02	0.0000000000e+00
1.9614777075e-01	1.0842836090e-02	0.0000000000e+00
1.9542613911e-01	9.9828289931e-03	0.0000000000e+00
1.9489908238e-01	8.9915794610e-03	0.0000000000e+00
1.9458963548e-01	7.9124098545e-03	0.0000000000e+00
1.9451132271e-01	6.7924850639e-03	0.0000000000e+00
1.9466756672e-01	5.6807511764e-03	0.0000000000e+00
1.9505153889e-01	4.6257962978e-03	0.0000000000e+00
1.9564645781e-01	3.6737270183e-03	0.0000000000e+00
1.9642632265e-01	2.8661533341e-03	0.0000000000e+00
1.9735704958e-01	2.2383700903e-03	0.0000000000e+00
1.9839796137e-01	1.8178144272e-03	0.0000000000e+00
2.0031780159e-01	1.6371060144e-03	0.0000000000e+00
2.0240146517e-01	1.8991926263e-03	0.0000000000e+00
2.0430783521e-01	2.1840000350e-03	0.0000000000e+00
2.0621231778e-01	2.4940065307e-03	0.0000000000e+00
2.0813185463e-01	2.8271908373e-03	0.0000000000e+00
2.1006437916e-01	3.1789891598e-03	0.0000000000e+00
2.1200767316e-01	3.5449031622e-03	0.0000000000e+00
2.1395938131e-01	3.9204850868e-03	0.0000000000e+00
2.1591702329e-01	4.3013275916e-03	0.0000000000e+00
2.1787800357e-01	4.6830573132e-03	0.0000000000e+00
2.1983961891e-01	5.0613314666e-03	0.0000000000e+00
2.2179906395e-01	5.4318370424e-03	0.0000000000e+00
2.2375343493e-01	5.7902923576e-03	0.0000000000e+00
2.2569973203e-01	6.1324508831e-03	0.0000000000e+00
2.2763486048e-01	6.4541074119e-03	0.0000000000e+00
2.2955563092e-01	6.7511067528e-03	0.0000000000e+00
2.3145875957e-01	7.0193552438e-03	0.0000000000e+00
2.3334086892e-01	7.2548354603e-03	0.0000000000e+00
2.3519848987e-01	7.4536245396e-03	0.0000000000e+00
2.3702806676e-01	7.6119165277e-03	0.0000000000e+00
2.3882596708e-01	7.7260490223e-03	0.0000000000e+00
2.4058849847e-01	7.7925340710e-03	0.0000000000e+00
2.4231193614e-01	7.8080926778e-03	0.0000000000e+00
2.4399256485e-01	7.7696912250e-03	0.0000000000e+00
2.4562674007e-01	7.6745764729e-03	0.0000000000e+00
2.4721097334e-01	7.5203033983e-03	0.0000000000e+00
2.4874204565e-01	7.3047469481e-03	0.0000000000e+00
2.5021715025e-01	7.0260850777e-03	0.0000000000e+00
2.5163406036e-01	6.6827370655e-03	0.0000000000e+00
2.5299130820e-01	6.2732397504e-03	0.0000000000e+00
2.5428834906e-01	5.7960477007e-03	0.0000000000e+00
2.5552567041e-01	5.2492544575e-03	0.0000000000e+00
2.5670479726e-01	4.6302527142e-03	0.0000000000e+00
